date;EURUSD;USDKZT;DXY;BRENT;VIX
2015-12-15;1.0992997884750366;330.6099853515625;98.22000122070312;38.45000076293945;20.950000762939453
2015-12-16;1.0936251878738403;331.510009765625;97.87000274658205;37.18999862670898;17.860000610351562
2015-12-17;1.087453007698059;329.6000061035156;99.2699966430664;37.18000030517578;18.940000534057617
2015-12-18;1.0844104290008545;329.3800048828125;98.6999969482422;36.880001068115234;20.700000762939453
2015-12-21;1.0869920253753662;340.2200012207031;98.45999908447266;36.34999847412109;18.700000762939453
2015-12-22;1.09129798412323;339.7699890136719;98.23999786376952;36.11000061035156;16.600000381469727
2015-12-23;1.0950024127960205;333.42999267578125;98.33999633789062;37.36000061035156;15.56999969482422
2015-12-24;1.0909169912338257;327.42999267578125;97.9800033569336;37.88999938964844;15.739999771118164
2015-12-28;1.0965994596481323;322.4700012207031;97.91999816894533;36.619998931884766;16.90999984741211
2015-12-29;1.0975261926651;331.9200134277344;98.0999984741211;37.790000915527344;16.079999923706055
2015-12-30;1.0928006172180176;338.2200012207031;98.2699966430664;36.459999084472656;17.290000915527344
2015-12-31;1.093398094177246;336.260009765625;98.62999725341795;37.27999877929688;18.209999084472656
2016-01-04;1.085399150848389;338.8099975585937;98.87000274658205;37.220001220703125;20.700000762939453
2016-01-05;1.0827549695968628;339.9800109863281;99.4000015258789;36.41999816894531;19.34000015258789
2016-01-06;1.0751993656158447;340.5799865722656;99.18000030517578;34.22999954223633;20.59000015258789
2016-01-07;1.0778998136520386;342.9599914550781;98.22000122070312;33.75;24.989999771118164
2016-01-08;1.0925976037979126;340.67999267578125;98.54000091552734;33.54999923706055;27.01000022888184
2016-01-11;1.0941038131713867;347.57000732421875;98.7300033569336;31.549999237060547;24.299999237060547
2016-01-12;1.0857999324798584;358.6300048828125;98.97000122070312;30.86000061035156;22.46999931335449
2016-01-13;1.0843987464904783;363.2799987792969;98.93000030517578;30.309999465942383;25.21999931335449
2016-01-14;1.0886012315750122;359.57000732421875;99.08999633789062;31.030000686645508;23.950000762939453
2016-01-15;1.085894227027893;361.75;98.95999908447266;31.01000022888184;27.020000457763672
2016-02-02;1.0897282361984253;356.54998779296875;98.87000274658205;32.720001220703125;21.979999542236328
2016-02-03;1.0922038555145264;372.7699890136719;97.29000091552734;35.040000915527344;21.649999618530277
2016-02-04;1.1091023683547974;362.1099853515625;96.47000122070312;34.459999084472656;21.84000015258789
2016-02-05;1.119996428489685;360.7099914550781;97.02999877929688;34.060001373291016;23.3799991607666
2016-02-08;1.114504098892212;362.4700012207031;96.56999969482422;32.880001068115234;26.0
2016-02-09;1.1189812421798706;355.54998779296875;96.06999969482422;30.31999969482422;26.540000915527344
2016-02-10;1.1289994716644287;355.9100036621094;95.88999938964844;30.84000015258789;26.290000915527344
2016-02-11;1.128095269203186;357.6499938964844;95.55999755859376;30.059999465942383;28.13999938964844
2016-02-12;1.1317979097366333;358.19000244140625;95.9800033569336;33.36000061035156;25.399999618530277
2016-02-16;1.1174057722091677;360.8200073242188;96.87000274658205;32.18000030517578;24.11000061035156
2016-02-17;1.1147029399871826;357.3099975585937;96.79000091552734;34.5;22.309999465942383
2016-02-18;1.112297534942627;354.2699890136719;96.9499969482422;34.279998779296875;21.63999938964844
2016-02-19;1.1110987663269043;347.0199890136719;96.5999984741211;33.0099983215332;20.530000686645508
2016-02-22;1.1123965978622437;349.9100036621094;97.37999725341795;34.689998626708984;19.3799991607666
2016-02-23;1.102803349494934;347.5199890136719;97.4800033569336;33.27000045776367;20.979999542236328
2016-02-24;1.1027060747146606;346.510009765625;97.45999908447266;34.40999984741211;20.71999931335449
2016-02-25;1.1013944149017334;346.0400085449219;97.29000091552734;35.290000915527344;19.11000061035156
2016-02-26;1.1024993658065796;347.5799865722656;98.1500015258789;35.099998474121094;19.809999465942383
2016-02-29;1.0923947095870972;349.4800109863281;98.20999908447266;35.970001220703125;20.549999237060547
2016-03-01;1.0888975858688354;346.6499938964844;98.3499984741211;35.959999084472656;17.700000762939453
2016-03-02;1.0875948667526243;345.54998779296875;98.20999908447266;36.93000030517578;17.09000015258789
2016-03-03;1.086897373199463;343.8500061035156;97.56999969482422;37.06999969482422;16.700000762939453
2016-03-04;1.094894528388977;340.4800109863281;97.33999633789062;38.720001220703125;16.860000610351562
2016-03-07;1.0993964672088623;341.95001220703125;97.06999969482422;40.84000015258789;17.350000381469727
2016-03-08;1.1016006469726562;342.5599975585937;97.20999908447266;39.650001525878906;18.670000076293945
2016-03-09;1.1004005670547483;342.94000244140625;97.16999816894533;41.06999969482422;18.34000015258789
2016-03-10;1.0989010334014893;341.760009765625;96.06999969482422;40.04999923706055;18.049999237060547
2016-03-11;1.1178430318832395;341.3800048828125;96.16999816894533;40.38999938964844;16.5
2016-03-14;1.1167943477630615;340.2300109863281;96.62000274658205;39.52999877929688;16.920000076293945
2016-03-15;1.1101982593536377;340.6400146484375;96.62999725341795;38.7400016784668;16.84000015258789
2016-03-16;1.1109012365341189;342.0;95.88999938964844;40.33000183105469;14.989999771118164
2016-03-17;1.1218937635421753;342.6099853515625;94.76000213623048;41.540000915527344;14.4399995803833
2016-03-18;1.1317979097366333;344.8500061035156;94.98999786376952;41.20000076293945;14.020000457763672
2016-03-21;1.1279042959213257;343.69000244140625;95.29000091552734;41.540000915527344;13.789999961853027
2016-03-22;1.1235954761505127;343.0199890136719;95.6500015258789;41.790000915527344;14.170000076293944
2016-03-23;1.122296690940857;342.7699890136719;96.0500030517578;40.470001220703125;14.9399995803833
2016-03-24;1.118105411529541;343.0400085449219;96.13999938964844;40.43999862670898;14.739999771118164
2016-03-28;1.1159967184066772;344.0400085449219;95.94000244140624;40.27000045776367;15.239999771118164
2016-03-29;1.1202723979949951;344.0799865722656;95.16000366210938;39.13999938964844;13.81999969482422
2016-03-30;1.12920343875885;341.19000244140625;94.83999633789062;39.2599983215332;13.5600004196167
2016-03-31;1.1334655284881592;340.6499938964844;94.58999633789062;39.59999847412109;13.949999809265137
2016-04-01;1.1379671096801758;342.3599853515625;94.62000274658205;39.65999984741211;13.100000381469728
2016-04-04;1.1390039920806885;339.8500061035156;94.51000213623048;37.68999862670898;14.119999885559082
2016-04-05;1.1389002799987793;341.2699890136719;94.62999725341795;37.869998931884766;15.420000076293944
2016-04-06;1.138200283050537;342.8599853515625;94.43000030517578;39.84000015258789;14.09000015258789
2016-04-07;1.1404979228973389;341.44000244140625;94.4800033569336;39.43000030517578;16.15999984741211
2016-04-08;1.1373976469039917;338.510009765625;94.23999786376952;41.93999862670898;15.359999656677246
2016-04-11;1.1403028964996338;337.7099914550781;93.9499969482422;42.83000183105469;16.260000228881836
2016-04-12;1.141291856765747;334.07000732421875;93.95999908447266;44.68999862670898;14.850000381469728
2016-04-13;1.138498306274414;333.0799865722656;94.73999786376952;44.18000030517578;13.84000015258789
2016-04-14;1.1279042959213257;331.6700134277344;94.9000015258789;43.84000015258789;13.720000267028809
2016-04-15;1.1270017623901367;333.8099975585937;94.6999969482422;43.09999847412109;13.619999885559082
2016-04-18;1.1299946308135986;330.7900085449219;94.48999786376952;42.90999984741211;13.350000381469728
2016-04-19;1.1309019327163696;338.32000732421875;93.9800033569336;44.02999877929688;13.239999771118164
2016-04-20;1.1359634399414062;335.9200134277344;94.48999786376952;45.79999923706055;13.279999732971191
2016-04-21;1.1305055618286133;335.3399963378906;94.5999984741211;44.52999877929688;13.949999809265137
2016-04-22;1.12920343875885;331.69000244140625;95.12000274658205;45.11000061035156;13.220000267028809
2016-04-25;1.123406171798706;332.6300048828125;94.83999633789062;44.47999954223633;14.079999923706056
2016-04-26;1.1269001960754397;330.75;94.56999969482422;45.7400016784668;13.960000038146973
2016-04-27;1.1299052238464355;331.1499938964844;94.38999938964844;47.18000030517578;13.770000457763672
2016-04-28;1.132900595664978;328.3399963378906;93.76000213623048;48.13999938964844;15.220000267028809
2016-04-29;1.135589361190796;327.4599914550781;93.08000183105467;48.130001068115234;15.699999809265137
2016-05-02;1.146302580833435;323.2699890136719;92.62999725341795;48.09999847412109;14.68000030517578
2016-05-03;1.1524986028671265;324.8800048828125;92.94000244140624;46.75;15.600000381469728
2016-05-04;1.1504037380218506;328.8099975585937;93.18000030517578;44.619998931884766;16.049999237060547
2016-05-05;1.1493064165115356;330.2099914550781;93.77999877929688;45.0099983215332;15.90999984741211
2016-05-06;1.1406019926071167;330.9200134277344;93.88999938964844;45.369998931884766;14.720000267028809
2016-05-09;1.13879656791687;331.8999938964844;94.1500015258789;43.630001068115234;14.56999969482422
2016-05-10;1.13879656791687;331.489990234375;94.29000091552734;45.52000045776367;13.630000114440918
2016-05-11;1.1374363899230957;331.20001220703125;93.81999969482422;47.59999847412109;14.6899995803833
2016-05-12;1.142700433731079;330.20001220703125;94.13999938964844;48.08000183105469;14.40999984741211
2016-05-13;1.1376951932907104;327.17999267578125;94.61000061035156;47.83000183105469;15.039999961853027
2016-05-16;1.1316953897476196;326.3099975585937;94.56999969482422;48.970001220703125;14.68000030517578
2016-05-17;1.1316057443618774;325.75;94.5500030517578;49.27999877929688;15.56999969482422
2016-05-18;1.1316057443618774;326.45001220703125;95.08000183105467;48.93000030517578;15.949999809265137
2016-05-19;1.122296690940857;326.8500061035156;95.29000091552734;48.810001373291016;16.329999923706055
2016-05-20;1.1205987930297852;332.8800048828125;95.30999755859376;48.720001220703125;15.199999809265137
2016-05-23;1.1221708059310913;333.4800109863281;95.2300033569336;48.34999847412109;15.81999969482422
2016-05-24;1.121604323387146;334.2099914550781;95.56999969482422;48.61000061035156;14.420000076293944
2016-05-25;1.113796591758728;333.8699951171875;95.3499984741211;49.7400016784668;13.899999618530272
2016-05-26;1.1158970594406128;333.4100036621094;95.16999816894533;49.59000015258789;13.43000030517578
2016-05-27;1.1192066669464111;331.45001220703125;95.5199966430664;49.31999969482422;13.119999885559082
2016-05-31;1.1148396730422974;333.8599853515625;95.88999938964844;49.68999862670898;14.1899995803833
2016-06-01;1.113598108291626;333.5400085449219;95.45999908447266;49.709999084472656;14.199999809265137
2016-06-02;1.1189061403274536;334.4800109863281;95.55999755859376;50.040000915527344;13.630000114440918
2016-06-03;1.115200161933899;335.8800048828125;94.02999877929688;49.63999938964844;13.470000267028809
2016-06-06;1.1350995302200315;335.010009765625;93.9000015258789;50.54999923706055;13.649999618530272
2016-06-07;1.1364023685455322;332.3099975585937;93.83000183105467;51.43999862670898;14.050000190734863
2016-06-08;1.1357828378677368;330.9599914550781;93.58999633789062;52.5099983215332;14.079999923706056
2016-06-09;1.140706181526184;328.3099975585937;94.0999984741211;51.95000076293945;14.640000343322754
2016-06-10;1.131503343582153;329.4599914550781;94.5999984741211;50.540000915527344;17.030000686645508
2016-06-13;1.1239995956420898;332.2200012207031;94.37000274658205;50.34999847412109;20.96999931335449
2016-06-14;1.1291015148162842;332.17999267578125;94.93000030517578;49.83000183105469;20.5
2016-06-15;1.1213024854660034;336.2699890136719;94.61000061035156;48.970001220703125;20.13999938964844
2016-06-16;1.1262656450271606;334.0599975585937;94.56999969482422;47.18999862670898;19.3700008392334
2016-06-17;1.1252011060714722;336.54998779296875;94.20999908447266;49.16999816894531;19.40999984741211
2016-06-20;1.13490629196167;333.8900146484375;93.61000061035156;50.650001525878906;18.3700008392334
2016-06-21;1.1322976350784302;332.8099975585937;94.0199966430664;50.619998931884766;18.479999542236328
2016-06-22;1.1250618696212769;336.94000244140625;93.72000122070312;49.880001068115234;21.170000076293945
2016-06-23;1.1328235864639282;332.8099975585937;93.52999877929688;50.90999984741211;17.25
2016-06-24;1.1324002742767334;332.3599853515625;95.4499969482422;48.40999984741211;25.76000022888184
2016-06-27;1.103594422340393;335.3399963378906;96.54000091552734;47.15999984741211;23.850000381469727
2016-06-28;1.1015034914016724;335.8999938964844;96.25;48.58000183105469;18.75
2016-06-29;1.1073951721191406;337.07000732421875;95.7699966430664;50.61000061035156;16.639999389648438
2016-06-30;1.1128050088882446;335.2300109863281;96.13999938964844;49.68000030517578;15.630000114440918
2016-07-01;1.1106051206588743;337.6499938964844;95.6500015258789;49.84000015258789;14.770000457763672
2016-07-05;1.1146035194396973;333.2900085449219;96.16999816894533;47.959999084472656;15.579999923706056
2016-07-06;1.1065007448196411;337.010009765625;96.05999755859376;48.79999923706055;14.960000038146973
2016-07-07;1.1099025011062622;333.510009765625;96.33000183105467;46.400001525878906;14.760000228881836
2016-07-08;1.1065741777420044;335.69000244140625;96.3000030517578;46.7599983215332;13.199999809265137
2016-07-11;1.1043988466262815;336.2099914550781;96.56999969482422;46.25;13.539999961853027
2016-07-12;1.1058032512664795;334.2900085449219;96.44000244140624;48.470001220703125;13.550000190734863
2016-07-13;1.1062926054000854;336.6600036621094;96.22000122070312;46.2599983215332;13.039999961853027
2016-07-14;1.1094961166381836;335.1199951171875;96.08000183105467;47.369998931884766;12.81999969482422
2016-07-15;1.1106051206588743;336.510009765625;96.58000183105467;47.61000061035156;12.670000076293944
2016-07-18;1.1053143739700315;339.6499938964844;96.55999755859376;46.959999084472656;12.4399995803833
2016-07-19;1.1071866750717163;335.5799865722656;97.0500030517578;46.65999984741211;11.970000267028809
2016-07-20;1.1013579368591309;337.3399963378906;97.1999969482422;47.16999816894531;11.770000457763672
2016-07-21;1.1019526720046997;338.3500061035156;97.0;46.20000076293945;12.739999771118164
2016-07-22;1.1032899618148804;339.2300109863281;97.47000122070312;45.68999862670898;12.020000457763672
2016-07-25;1.097044587135315;341.6499938964844;97.29000091552734;44.720001220703125;12.869999885559082
2016-07-26;1.09911847114563;341.7799987792969;97.16000366210938;44.869998931884766;13.050000190734863
2016-07-27;1.098780393600464;351.92999267578125;97.0500030517578;43.470001220703125;12.829999923706056
2016-07-28;1.1073460578918457;348.0599975585937;96.73999786376952;42.70000076293945;12.720000267028809
2016-07-29;1.108438491821289;351.0199890136719;95.52999877929688;42.459999084472656;11.869999885559082
2016-08-01;1.1168068647384644;347.75;95.70999908447266;42.45000076293945;12.4399995803833
2016-08-02;1.1168068647384644;349.6600036621094;95.05999755859376;41.79999923706055;13.369999885559082
2016-08-03;1.121906280517578;350.4700012207031;95.55999755859376;43.09999847412109;12.859999656677246
