Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2012-05-15;81.22000122070312;112.23999786376953;1330.6600341796875;21.969999313354492;1.7769999504089355;0.0076629067066570165;0.0059872228917002635;-0.005762408276502476;0.004561982080337887;-0.0061711485521179395;0.009712699835066051;0.005458094098714649
2012-05-16;81.37000274658203;111.70999908447266;1324.800048828125;22.270000457763672;1.7649999856948853;0.0018451511750600322;-0.004733197374318367;-0.0044135439289479245;0.013562646681707613;-0.006775838984951524;0.009496247456765791;0.005374331049925928
2012-05-17;81.37999725341797;107.48999786376953;1304.8599853515625;24.489999771118164;1.7020000219345093;0.0001228203606573977;-0.03850841927597314;-0.015165797405604461;0.09502435979369832;-0.03634663924170607;0.013722561857603514;0.0061483310126570455
2012-05-18;81.29000091552734;107.13999938964844;1295.219970703125;25.100000381469727;1.7020000219345093;-0.001106489802491764;-0.0032614153551640867;-0.007415201826754865;0.024602999717589166;0.0;0.012272926935753237;0.005125039500702007
2012-05-21;81.08000183105469;108.80999755859375;1315.989990234375;22.010000228881836;1.7350000143051147;-0.0025866748538571852;0.015466834769539152;0.01590868439583931;-0.1313709553983719;0.019203378605172267;0.013912146092821173;0.008417994629468782
2012-05-22;81.66999816894531;108.41000366210938;1316.6300048828125;22.479999542236328;1.7929999828338623;0.007250370782913482;-0.0036828500722066214;0.00048621879514186843;0.021129098724974236;0.03288276340517517;0.013912313623152912;0.008533896708193682
2012-05-23;82.08999633789062;105.55999755859375;1318.8599853515625;22.329999923706055;1.7209999561309814;0.005129446799245261;-0.026640880946395402;0.001692270514548765;-0.006694942226927723;-0.04098469331004182;0.015270929421549093;0.008596891926379776
2012-05-24;82.29000091552734;106.55000305175781;1320.6800537109375;21.540000915527344;1.7589999437332153;0.002433442993975929;0.009334898679196997;0.0013790801585880884;-0.03601934820357741;0.021839942028502857;0.016121181038054946;0.008528014919031575
2012-05-25;82.4000015258789;106.83000183105469;1317.8199462890625;21.760000228881836;1.7450000047683716;0.0013358506901314099;0.0026244159115062613;-0.002167980702760717;0.010161718274376284;-0.007990875380499958;0.01633177735554181;0.008527122516209521
2012-05-29;82.44000244140625;106.68000030517578;1332.4200439453125;21.030000686645508;1.7309999465942383;0.0004853302032249027;-0.001405100923209305;0.01101805527882847;-0.034123410140839486;-0.008055313045458597;0.016362017539554644;0.00894356010976464
2012-05-30;83.01000213623047;103.47000122070312;1313.3199462890625;24.139999389648438;1.625;0.006890322564961205;-0.030551974759967043;-0.014438629304797283;0.13792016802018991;-0.06319142955982228;0.017782573378505005;0.009887819822217191
2012-05-31;83.04000091552734;101.87000274658203;1310.3299560546875;24.059999465942383;1.5809999704360962;0.00036132224115529855;-0.015584209850899493;-0.0022792610600432576;-0.0033195020359348655;-0.0274502762538624;0.017882662538954555;0.009836327133302179
2012-06-01;82.88999938964844;98.43000030517578;1278.0400390625;26.65999984741211;1.4670000076293945;-0.0018080102026722515;-0.03435187882205772;-0.024951295414361523;0.1026136206774618;-0.07483803516631575;0.017159985611954576;0.011701263711299578
2012-06-04;82.55000305175781;98.8499984741211;1278.1800537109375;26.1200008392334;1.5269999504089355;-0.0041102129053079625;0.004257895438764598;0.00010954819498779878;-0.020462972488940353;0.040085489398833225;0.017589274223143613;0.01156092863960701
2012-06-05;82.80000305175781;98.83999633789062;1285.5;24.68000030517578;1.555999994277954;0.003023890913456737;-0.00010119011079458187;0.005710514594359025;-0.05670812513565133;0.018813428318436763;0.015882368095070775;0.01024699200855166
2012-06-06;82.31999969482422;100.63999938964844;1315.1300048828125;22.15999984741211;1.6510000228881836;-0.005814010429586383;0.01804744281790429;0.022787776048048256;-0.10770435640914626;0.05926275672242295;0.018113324823943934;0.012990912579688128
2012-06-07;82.05000305175781;99.93000030517578;1314.989990234375;21.719999313354492;1.6540000438690186;-0.003285233088626634;-0.007079842959835362;-0.00010647016016737382;-0.020055391541126965;0.0018154443232697005;0.01681900446834248;0.0129755676894612
2012-06-08;82.51000213623047;99.47000122070312;1325.6600341796875;21.229999542236328;1.6369999647140503;0.005590669276837112;-0.004613840491197797;0.008081420799989608;-0.02281820929917;-0.01033134629074071;0.01601282767644907;0.013241948321202703
2012-06-11;82.51000213623047;98.0;1308.9300537109375;23.559999465942383;1.600000023841858;0.0;-0.01488862476582383;-0.012700423815401067;0.1041350819623545;-0.022861632686847603;0.015814815335566248;0.01387074576424547
2012-06-12;82.41000366210938;97.13999938964844;1324.1800537109375;22.09000015258789;1.6610000133514404;-0.0012126907938427164;-0.008814248036188759;0.011583389901239803;-0.0644253117758245;0.03741619452245526;0.015611118487101897;0.013924754277038575
2012-06-13;82.05000305175781;97.12999725341797;1314.8800048828125;24.270000457763672;1.5989999771118164;-0.004377978482994471;-0.00010297149752549232;-0.007048030071104175;0.09411601426022582;-0.038041419131595894;0.013895370299745009;0.01329158908809967
2012-06-14;81.9000015258789;97.02999877929688;1329.0999755859375;21.68000030517578;1.6109999418258667;-0.0018298452399550169;-0.0010300626803270239;0.010756592649869777;-0.1128508479519876;0.007476648546507563;0.013576118629541506;0.013664299869507696
2012-06-15;81.58999633789062;97.61000061035156;1342.8399658203125;21.110000610351562;1.5870000123977661;-0.003792348933607661;0.005959756983304406;0.010284745652146795;-0.026643299874678675;-0.015009618727914585;0.009093439564656958;0.010215653603944552
2012-06-18;81.94000244140625;96.05000305175781;1344.780029296875;18.31999969482422;1.5839999914169312;0.004280641357356935;-0.016111032452674274;0.0014437039589353582;-0.1417535481852229;-0.001892161382718866;0.010055855953892873;0.010153999054274169
2012-06-19;81.37000274658203;95.76000213623047;1357.97998046875;18.3799991607666;1.6200000047683716;-0.006980613450973327;-0.003023837429272229;0.009767834417612748;0.003269728679481154;0.022472864214102023;0.010008691163600508;0.010262503656465232
2012-06-20;81.48999786376953;92.69000244140625;1355.68994140625;17.239999771118164;1.6419999599456787;0.0014735986546953082;-0.03258446533066923;-0.001687780512771723;-0.0640308193080602;0.013488834448885885;0.01085597513060276;0.008432944038714547
2012-06-21;82.31999969482422;89.2300033569336;1325.510009765625;20.079999923706055;1.6180000305175781;0.01013380070111063;-0.03804327469402818;-0.022513208183375856;0.1524920390646908;-0.014724149139021356;0.014346396820979773;0.011703649852706317
2012-06-22;82.22000122070312;90.9800033569336;1335.02001953125;18.110000610351562;1.6720000505447388;-0.0012154915020824648;0.01942239550615562;0.00714898923450435;-0.10325998542624705;0.03282970739501989;0.017304376520314167;0.011642720613389343
2012-06-25;82.45999908447266;91.01000213623047;1313.719970703125;20.3799991607666;1.6080000400543213;0.0029147198595467693;0.00032967502239785395;-0.016083502390603004;0.11808968101753194;-0.03902934922643819;0.017390275603373466;0.012115053965701445
2012-06-26;82.37000274658203;93.0199966430664;1319.989990234375;19.719999313354492;1.628000020980835;-0.0010919898784666952;0.021845073645906342;0.004761368161020215;-0.03292067226057718;0.012361084801661164;0.019666830894629193;0.011594042088132408
2012-06-27;82.55999755859375;93.5;1331.8499755859375;19.450000762939453;1.621000051498413;0.002303945864352536;0.005146948586990342;0.00894478141961743;-0.013786205064603435;-0.004309005944767634;0.019861429496683753;0.01166519445222681
2012-06-28;82.66999816894531;91.36000061035156;1329.0400390625;19.709999084472656;1.5770000219345093;0.0013314849536664455;-0.02315368370621046;-0.0021120283457667526;0.013278965424603774;-0.027518952633160017;0.020730657592081547;0.011204618627174374
2012-06-29;81.6500015258789;97.80000305175781;1362.1600341796875;17.079999923706055;1.659000039100647;-0.012414919011102634;0.068116855656408;0.024614793734920246;-0.14321789082117195;0.05069071288720023;0.031330504252499274;0.013373263559798438
2012-07-02;81.87000274658203;97.33999633789062;1365.510009765625;16.799999237060547;1.5800000429153442;0.0026908188319257746;-0.004714641461365827;0.002456292158706836;-0.016529342897415596;-0.04879016057662651;0.03087546088868439;0.013377224450770784
2012-07-03;81.77999877929688;100.68000030517578;1374.02001953125;16.65999984741211;1.63100004196167;-0.0010999569266195552;0.033737206514788086;0.0062127715684242545;-0.008368213416389917;0.03176847516596316;0.032447356829656666;0.013179748957447215
2012-07-05;82.80999755859375;100.69999694824219;1367.5799560546875;17.5;1.597000002861023;0.012516097553760703;0.00019859612081504457;-0.004698041566321199;0.0491902533497088;-0.0210664783420747;0.029772839706011623;0.013286327356907022
2012-07-06;83.29000091552734;98.19000244140625;1354.6800537109375;17.100000381469727;1.5440000295639038;0.005779707375706923;-0.025241367373774803;-0.009477418655581979;-0.023122395112683266;-0.03375040027418343;0.027766941269212437;0.01121485090347735
2012-07-09;83.16000366210938;100.31999969482422;1352.4599609375;17.979999542236328;1.5130000114440918;-0.0015619979125725879;0.021460671797285887;-0.00164017617051813;0.050181517767085355;-0.020282028380130275;0.027854653399893483;0.011125933842882145
2012-07-10;83.36000061035156;97.97000122070312;1341.469970703125;18.719999313354492;1.4980000257492065;0.002402078300211969;-0.023703752026067833;-0.00815912178959069;0.040332430785793544;-0.009963540085976065;0.02973338751514761;0.00997285437729237
2012-07-11;83.56999969482422;100.2300033569336;1341.449951171875;17.950000762939453;1.4980000257492065;0.0025160150346737616;0.022806256712558568;-1.4923688990578574e-05;-0.0420022769317862;0.0;0.02978688829877273;0.009945052906406689
2012-07-12;83.6500015258789;101.06999969482422;1334.760009765625;18.329999923706055;1.4789999723434448;0.0009568453124565502;0.008345764538043497;-0.004999574352459078;0.02094890025149116;-0.012764737254917844;0.02977639929501876;0.009778972595632105
2012-07-13;83.30000305175781;102.4000015258789;1356.780029296875;16.739999771118164;1.4989999532699585;-0.00419285986551867;0.013073384439446977;0.016362759247573275;-0.09073800630078978;0.013432022917150139;0.02772727616805371;0.010963260260796085
2012-07-16;83.08999633789062;103.55000305175781;1353.6400146484375;17.110000610351562;1.4639999866485596;-0.002524272205663998;0.011167889806369602;-0.0023169958916205513;0.021862072187735355;-0.023625781527032964;0.019376531594609663;0.007600832464528251
2012-07-17;83.02999877929688;104.0;1363.6700439453125;16.479999542236328;1.5010000467300415;-0.0007223400308938189;0.0043362818284345996;0.00738235580991176;-0.037515626871911;0.024959177364646947;0.019043860190373876;0.00797339137851068
2012-07-18;82.94999694824219;105.16000366210938;1372.780029296875;16.15999984741211;1.4789999723434448;-0.0009639937258629679;0.011092135544473886;0.006658275330085007;-0.019608453053774056;-0.014765418754764162;0.01665769199756032;0.008013940101149525
2012-07-19;82.9000015258789;107.80000305175781;1376.510009765625;15.449999809265137;1.5149999856948853;-0.0006028992986150158;0.02479465209849145;0.002713415248511383;-0.044930052652173515;0.024049264489846255;0.017755703192450303;0.007882085779962026
2012-07-20;83.47000122070312;106.83000183105469;1362.6600341796875;16.270000457763672;1.4600000381469727;0.0068522199395901024;-0.00903888368664992;-0.010112620534169033;0.051713958367934146;-0.03697896767070425;0.015036719686704125;0.007974790990654863
2012-07-23;83.70999908447266;103.26000213623047;1350.52001953125;18.6200008392334;1.434999942779541;0.002871133247973061;-0.033988702958305486;-0.008948979003707246;0.13491336755414113;-0.017271652511608816;0.019314337193147953;0.008518041664213988
2012-07-24;84.01000213623047;103.41999816894531;1338.31005859375;20.469999313354492;1.4040000438690186;0.0035774310699717236;0.001548249123657916;-0.00908205019242412;0.09472404920867501;-0.0218394724873407;0.01695836242904392;0.008618942547370157
2012-07-25;83.5199966430664;104.37999725341797;1337.8900146484375;19.34000015258789;1.406000018119812;-0.005849780863885988;0.009239710638928415;-0.0003139107221179555;-0.05678486821430124;0.0014234694266053297;0.01592345158045903;0.008618609652736595
2012-07-26;82.80999755859375;105.26000213623047;1360.02001953125;17.530000686645508;1.4279999732971191;-0.008537286377571162;0.008395440318461999;0.01640566286495112;-0.09826175981202437;0.015526038941932163;0.01592494585269097;0.009878324408476405
2012-07-27;82.70999908447266;106.47000122070312;1385.969970703125;16.700000762939453;1.5549999475479126;-0.001208294928896379;0.0114297665713145;0.018900814490450273;-0.04850497299517483;0.08520066668205499;0.015829802912103907;0.010314885233864032
2012-07-30;82.79000091552734;106.19999694824219;1385.300048828125;18.030000686645508;1.503999948501587;0.0009667895744537902;-0.002539186719856798;-0.00048347644461061725;0.07662831019101972;-0.033347320613269595;0.01572341543066638;0.010243128697431542
2012-07-31;82.63999938964844;104.91999816894531;1379.3199462890625;18.93000030517578;1.4919999837875366;-0.0018134747834279493;-0.012125942525128728;-0.004326172766220222;0.048710906043783475;-0.008010700371374585;0.016361761339764254;0.010268299834652871
2012-08-01;83.05999755859375;105.95999908447266;1375.3199462890625;18.959999084472656;1.5390000343322754;0.005069391383606497;0.009863518216797944;-0.0029041929017454256;0.0015834671970587101;0.031015386249606376;0.01628097670773314;0.010141897942099166
2012-08-02;83.33000183105469;105.9000015258789;1365.0;17.56999969482422;1.4780000448226929;0.003245441558328344;-0.0005663887475202763;-0.007531963624136046;-0.07613856370970122;-0.040443024312318304;0.013925595742333931;0.010372943522398653
2012-08-03;82.37999725341797;108.94000244140625;1390.989990234375;15.640000343322754;1.5770000219345093;-0.011465994700114803;0.028302027350049018;0.018861288185302486;-0.11636112776111868;0.0648344690373169;0.016525977100190943;0.011482228361358945
2012-08-06;82.2699966430664;109.55000305175781;1394.22998046875;15.949999809265137;1.5579999685287476;-0.001336175290557895;0.005583799532602629;0.002326560724057678;0.019627060203807327;-0.01212139464113219;0.010658977313096615;0.010815552547759467
2012-08-07;82.20999908447266;112.0;1401.3499755859375;15.989999771118164;1.628000020980835;-0.0007295423493831215;0.022117777396405174;0.005093762742592908;0.002504695259246882;0.04394935321905974;0.01166072848370463;0.009921054059405755
2012-08-08;82.38999938964844;112.13999938964844;1402.219970703125;15.319999694824219;1.6399999856948853;0.00218712489182579;0.0012492139576678744;0.000620633807453193;-0.04280436813944679;0.007343952645636805;0.01183650722409312;0.009873882604159563
